issue_date,expiration_date,waiver_id,company,responsible,regulation,confidence,phrase_hits,notes,pdf_url
2025-08-06,2029-08-31,107W-2025-02714,Highlands County Sheriffs Office,Glenn Burnsed (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02714%20Glenn%20Burnsed%20-%20CoW.pdf
2025-08-06,2029-08-31,107W-2025-02917,West Milwaukee Police Department,Travis Day (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02917%20Travis%20Day%20-%20CoW.pdf
2025-08-07,2028-04-30,107W-2025-02810-Andrew-Regnier-CoW,Great River Energy,Andrew Regnier (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02810-Andrew-Regnier-CoW.pdf
2025-08-07,2029-08-31,107W-2025-02879-Santos-Guerra-CoW,Energix Renewables,Santos Guerra (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02879-Santos-Guerra-CoW.pdf
2025-08-12,2029-05-31,107W-2025-02171,Chevron North America,Richard Hurley (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02171%20Richard%20Hurley%20-%20CoW.pdf
2025-08-13,2029-08-31,107W-2025-02525-Tyson-Harrison-CoW,St. Lucie County Sheriff,Tyson Harrison (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02525-Tyson-Harrison-CoW.pdf
2025-08-13,2029-08-31,107W-2025-02572-Daniel-Kammer-CoW,The Ohio Department of Transportation,Daniel Kammer (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02572-Daniel-Kammer-CoW.pdf
2025-08-13,2029-04-30,107W-2025-02662-Roy-Dove-CoW,Dove Aerial Services LLC,Roy Dove (pdf),"107.145, 107.31, 107.33, 107.35, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02662-Roy-Dove-CoW.pdf
2025-08-13,2029-04-30,107W-2025-02671-Anders-Faurholdt-CoW,GATX Corporation,Anders Faurholdt (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02671-Anders-Faurholdt-CoW.pdf
2025-08-18,2029-08-31,107W-2025-01441-Gino-Basilotta-CoW,BRINC,Gino Basilotta (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01441-Gino-Basilotta-CoW.pdf
2025-08-18,2029-08-31,107W-2025-02135-James-Pierce-CoW,Ameren,James Pierce (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02135-James-Pierce-CoW.pdf
2025-08-19,2028-12-31,107W-2025-02106-Tyler-Gibson-CoW,Helios Visions,Tyler Gibson (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02106-Tyler-Gibson-CoW.pdf
2025-08-19,2029-08-31,107W-2025-02779-Matthew-Merced-CoW,"Rising Tide Technology Group, Inc",Matthew Merced (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02779-Matthew-Merced-CoW.pdf
2025-08-20,2029-08-31,107W-2025-02267-Reggie-Wycoff-CoW,Shell Pipeline Company,Reggie Wycoff (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02267-Reggie-Wycoff-CoW.pdf
2025-08-20,2029-08-31,107W-2025-02668-David-Martin-CoW,Springfield Ma Police Department,David Martin (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02668-David-Martin-CoW.pdf
2025-08-20,2028-04-30,107W-2025-02700-Dylan-Allen-CoW,Swiflite Aircraft Corporation,Dylan Allen (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02700-Dylan-Allen-CoW.pdf
2025-08-20,2029-08-31,107W-2025-02952-Eric-Losey-CoW,Humboldt County Sheriff's Office,Eric Losey (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02952-Eric-Losey-CoW.pdf
2025-08-21,2029-08-31,107W-2025-02542-Jonathan-Harris-CoW,Osmose Utilities Services,Jonathan Harris (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02542-Jonathan-Harris-CoW.pdf
2025-08-25,2029-08-31,107W-2025-02108-Cristian-Maury-CoW,"Manna Drone Delivery, Inc",Cristian Maury (pdf),"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02108-Cristian-Maury-CoW.pdf
2025-08-25,2029-08-31,107W-2025-02363-Girard-Tell-CoW,"General Dynamics Information Technology, Inc",Girard Tell (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02363-Girard-Tell-CoW.pdf
2025-08-25,2029-08-31,107W-2025-02453-Charles-Lupton-CoW,Air Views Media LLC,Charles Lupton (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02453-Charles-Lupton-CoW.pdf
2025-08-25,2027-06-30,107W-2025-02951-Russell-Kline-CoW,Drone Express,Russell Kline (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145,https://www.faa.gov/sites/faa.gov/files/107W-2025-02951-Russell-Kline-CoW.pdf
2025-08-25,2029-08-31,107W-2025-03139-John-Harlacker-CoW,Swatara Township Fire Dept,John Harlacker (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03139-John-Harlacker-CoW.pdf
2025-08-26,2029-08-31,107W-2025-02543-Ali-Yildiz-CoW,CVE North America Inc.,Ali Yildiz (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02543-Ali-Yildiz-CoW.pdf
2025-08-26,2028-01-31,107W-2025-02731-Eugene-McGuinness-CoW,Zipline International Inc.,Eugene McGuinness (pdf),"107.31, 107.33, 107.35, 107.51(c), 107.51(d)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-02731-Eugene-McGuinness-CoW.pdf
2025-08-27,2029-08-31,107W-2025-02570-Joseph-Boucher-CoW,Robotic Services,Joseph Boucher (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02570-Joseph-Boucher-CoW.pdf
2025-08-27,2028-05-31,107W-2025-02902-Alexander-Norman-Elvenich-CoW,Matternet,Alexander Norman-Elvenich (pdf),"107.145, 107.31, 107.33, 107.35, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02902-Alexander-Norman-Elvenich-CoW.pdf
2025-09-01,2029-09-30,107W-2025-02840-Roger-Oneill-CoW,Overhead Intelligence,Roger ONeill (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02840-Roger-Oneill-CoW.pdf
2025-09-02,2029-09-30,107W-2025-01254-Chris-Jackman-CoW,Wing,Chris Jackman (pdf),"107.145, 107.31, 107.33, 107.35, 107.39, 107.51(c), 107.51(d)",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01254-Chris-Jackman-CoW.pdf
2025-09-02,2029-09-30,107W-2025-02459-Rhys-Andersen-CoW,OVRWatch,Rhys Andersen (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02459-Rhys-Andersen-CoW.pdf
2025-09-02,2029-09-30,107W-2025-02479-Justin-Macialek-CoW,NC State University,Justin Macialek (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02479-Justin-Macialek-CoW.pdf
2025-09-04,2029-09-30,107W-2025-02729-Tyler-Friend-CoW,OVRAIR,Tyler Friend (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02729-Tyler-Friend-CoW.pdf
2025-09-04,2029-09-30,107W-2025-02743-Joseph-Ghiorso-CoW,JOSEPH,Joseph Ghiorso (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02743-Joseph-Ghiorso-CoW.pdf
2025-09-08,2027-09-30,107W-2025-02540-Madison-Taylor-CoW,Skydio Inc.,Madison Taylor (pdf),"107.31, 107.51(c), 107.51(d)",Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-02540-Madison-Taylor-CoW.pdf
2025-09-08,2029-07-31,107W-2025-03342-Madison-Taylor-CoW,Skydio Inc.,Madison Taylor (pdf),"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03342-Madison-Taylor-CoW.pdf
2025-09-10,2026-06-01,107W-2025-01903-Luke-Butler-CoW,"FlyGuys, Inc.",Luke Butler (pdf),107.31,Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-01903-Luke-Butler-CoW.pdf
2025-09-10,2027-09-30,107W-2025-02588-Dustin-Cole-CoW,Dustin Cole,Dustin Cole (pdf),"107.31, 107.51(b)",Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-02588-Dustin-Cole-CoW.pdf
2025-09-10,2029-09-30,107W-2025-03012-Ryan-Neveau-CoW,Hampton Township Public Safety,Ryan Neveau (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03012-Ryan-Neveau-CoW.pdf
2025-09-10,2029-09-30,107W-2025-03013-Daniel-Landry-CoW,Bronto,Daniel Landry (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03013-Daniel-Landry-CoW.pdf
2025-09-10,2029-09-30,107W-2025-03036-Ben-Lewis-CoW,Valero Energy Corporation,Ben Lewis (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03036-Ben-Lewis-CoW.pdf
2025-09-10,2029-09-30,107W-2025-03318-Jeremy-Hooks-CoW,City of Whiteville Fire Department,Jeremy Hooks (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03318-Jeremy-Hooks-CoW.pdf
2025-09-10,2029-09-30,107W-2025-03328-Ethan-Weniger-CoW,Normal Police Department,Ethan Weniger (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03328-Ethan-Weniger-CoW.pdf
2025-09-15,2029-09-30,107W-2025-02851-Aharon-Levi-CoW,Blip Delivery Inc,Aharon Levi (pdf),"107.31, 107.35",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02851-Aharon-Levi-CoW.pdf
2025-09-15,2029-09-30,107W-2025-03420-Dennis-Eckenrode-CoW,Derry Township Police Department,Dennis Eckenrode (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03420-Dennis-Eckenrode-CoW.pdf
2025-09-16,2029-09-30,107W-2025-02868-Steve-Oscar-CoW,Las Vegas Metropolitan Police Department,Steve Oscar (pdf),"107.145, 107.31, 107.35, 107.39, 107.51(c), 107.51(d)",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02868-Steve-Oscar-CoW.pdf
2025-09-17,2029-09-30,107W-2025-02680-Levi-Johnson-CoW,Levi Johnson,Levi Johnson (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02680-Levi-Johnson-CoW.pdf
2025-09-17,2028-08-31,107W-2025-03231-Mason-McGinty-CoW,Terabase Energy,Mason McGinty (pdf),"107.145, 107.31, 107.35, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03231-Mason-McGinty-CoW.pdf
2025-09-18,2027-09-17,107W-2025-01777-Devon-Edwards-CoW,"SB Flight Training, LLC",Devon Edwards (pdf),"107.31, 107.33, 107.51(b)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-01777-Devon-Edwards-CoW.pdf
2025-09-18,2029-01-31,107W-2025-03047-Robert-John-Ford-CoW,Southern California Edison,Robert John Ford (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03047-Robert-John-Ford-CoW.pdf
2025-09-20,2026-02-28,107W-2025-02327-Jorge-Sanchez-Hidalgo-CoW,AERIALOOP,Jorge Sanchez Hidalgo (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145,https://www.faa.gov/sites/faa.gov/files/107W-2025-02327-Jorge-Sanchez-Hidalgo-CoW.pdf
2025-09-22,2029-09-30,107W-2025-02276-Justin-Anderson-CoW,EDKO LLC,Justin Anderson (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02276-Justin-Anderson-CoW.pdf
2025-09-22,2027-09-30,107W-2025-02908-Jason-Wood-CoW,Pilot Institute,Jason Wood (pdf),"107.31, 107.33, 107.51(b)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-02908-Jason-Wood-CoW.pdf
2025-09-22,2029-09-30,107W-2025-03519-Joshua-Greene-CoW,Americus Police Department,Joshua Greene (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03519-Joshua-Greene-CoW.pdf
2025-09-22,2029-09-30,107W-2025-03555-Christopher-Fischer-CoW,Whitestown Metropolitan Police Department,Christopher Fischer (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03555-Christopher-Fischer-CoW.pdf
2025-09-23,2029-09-30,107W-2025-02734-Leo-Del-Castillo-CoW,Echodyne,Leo Del Castillo (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02734-Leo-Del-Castillo-CoW.pdf
2025-09-23,2029-09-30,107W-2025-03060-Brandon-DuMontier-CoW,Marathon Petroleum Co,Brandon DuMontier (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03060-Brandon-DuMontier-CoW.pdf
2025-09-23,2029-09-30,107W-2025-03075-Adam-Fyrer-CoW,Adam Fyrer,Adam Fyrer (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03075-Adam-Fyrer-CoW.pdf
2025-09-23,2029-07-31,107W-2025-03236-Arthur-Hernandez-CoW,"AT&T Services, Inc.",Arthur Hernandez (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03236-Arthur-Hernandez-CoW.pdf
2025-09-23,2029-09-30,107W-2025-03242-Aaron-Jones-CoW,Morgan Mill Volunteer Fire Department,Aaron Jones (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03242-Aaron-Jones-CoW.pdf
2025-09-23,2029-09-30,107W-2025-03471-Janna-Jackson-CoW,Red Bay Police Department,Janna Jackson (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03471-Janna-Jackson-CoW.pdf
2025-09-23,2029-09-30,107W-2025-03559-Josh-Humphrey-CoW,Iowa County Emergency Management,Josh Humphrey (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03559-Josh-Humphrey-CoW.pdf
2025-09-24,2029-09-30,107W-2025-03152-David-Martinez-CoW,Flogistix,David Martinez (pdf),"107.25, 107.31",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03152-David-Martinez-CoW.pdf
2025-09-25,2029-09-30,107W-2025-02684-Brandon-Karr-CoW,Brandon Karr (DroneSense),Brandon Karr (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02684-Brandon-Karr-CoW.pdf
2025-09-25,2029-05-31,107W-2025-03048-Robert-Ford-CoW,Southern California Edison,Robert Ford (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03048-Robert-Ford-CoW.pdf
2025-09-25,2029-06-30,107W-2025-03126-Eric-Ebert-CoW,Falcon Unmanned Systems,Eric Ebert (pdf),"107.145, 107.31, 107.35, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03126-Eric-Ebert-CoW.pdf
2025-09-25,2029-09-30,107W-2025-03171-Cesar-Avila-CoW,"Top Flavor Farms, Inc.",Cesar Avila (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03171-Cesar-Avila-CoW.pdf
2025-09-29,2029-09-30,107W-2025-03177-Matthew-Lengel-CoW,New York State Canal Corporation,Matthew Lengel (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03177-Matthew-Lengel-CoW.pdf
2025-09-29,2029-09-30,107W-2025-03581-Michael-Ryan-CoW,Grosse Pointe Farms DPS,Michael Ryan (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03581-Michael-Ryan-CoW.pdf
2025-09-29,2029-09-30,107W-2025-03582-Shelby-Curtis-CoW,Montgomery County Sheriff's Office,Shelby Curtis (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03582-Shelby-Curtis-CoW.pdf
2025-09-29,2029-09-30,107W-2025-03586-William-Weems-CoW,Giddings Police Department,William Weems (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03586-William-Weems-CoW.pdf
2025-09-29,2029-09-30,107W-2025-03587-Joseph-Rhinier-CoW,Laurel Mountain K9 Search and Rescue,Joseph Rhinier (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03587-Joseph-Rhinier-CoW.pdf
2025-09-29,2029-09-30,107W-2025-03611-Jackson-Harris-CoW,Solano County Sheriff’s Office,Jackson Harris (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03611-Jackson-Harris-CoW.pdf
2025-09-29,2029-03-31,107W-2025-03631-Matt-Kalscheuer-CoW,FOS Drones LLC,Matt Kalscheuer (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03631-Matt-Kalscheuer-CoW.pdf
2025-09-30,2029-09-30,107W-2025-02943-Matthew-Sargeant-CoW,Avol Inc.,Matthew Sargeant (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02943-Matthew-Sargeant-CoW.pdf
2025-09-30,2028-08-31,107W-2025-03118-Jim-Arrowood-CoW,"ONEOK, Inc.",Jim Arrowood (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03118-Jim-Arrowood-CoW.pdf
2025-09-30,2029-09-30,107W-2025-03168-Ryan-Robb-Joseph-CoW,Talon Aerolytics,Ryan Robb Joseph (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03168-Ryan-Robb-Joseph-CoW.pdf
2025-10-15,2029-10-31,107W-2025-03704-Matt-Dill-CoW,Matt Dill,Matt Dill (pdf),"107.31, 107.33, 107.51(c), 107.51(d)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03704-Matt-Dill-CoW.pdf
2025-10-16,2029-10-31,107W-2025-03662-Kyle-Williams-CoW,Eugene Police Department,Kyle Williams (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03662-Kyle-Williams-CoW.pdf
2025-10-16,2029-10-31,107W-2025-03672-Nicholas-Chiorello-CoW,Middlesex County Prosecutor's Office,Nicholas Chiorello (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03672-Nicholas-Chiorello-CoW.pdf
2025-10-16,2029-10-31,107W-2025-03771-David-Kivett-CoW,Lewisville Vol Fire Department,David Kivett (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03771-David-Kivett-CoW.pdf
2025-10-16,2029-10-31,107W-2025-03783-Mick-Geisser-CoW,Dixon Police Department,Mick Geisser (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03783-Mick-Geisser-CoW.pdf
2025-10-16,2029-10-31,107W-2025-03799-Joseph-Lefebvre-CoW,Clinton PD,Joseph Lefebvre (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03799-Joseph-Lefebvre-CoW.pdf
2025-10-16,2029-10-31,107W-2025-03801-Zachary-Adkins-CoW,Valley Fire & Rescue,Zachary Adkins (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03801-Zachary-Adkins-CoW.pdf
2025-10-16,2029-10-31,107W-2025-03802-John-Overacker-CoW,Town of Perinton,John Overacker (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03802-John-Overacker-CoW.pdf
2025-10-16,2029-10-31,107W-2025-03861-Jeffrey-Kubasek-CoW,Worthington Division of Police,Jeffrey Kubasek (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03861-Jeffrey-Kubasek-CoW.pdf
2025-10-16,2029-10-31,107W-2025-03864-Tyler-Redd-CoW,City of Lexington,Tyler Redd (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03864-Tyler-Redd-CoW.pdf
2025-10-17,2029-10-31,107W-2025-03842-Jonathan-Juhl-CoW,Columbus County Emergency Services UAS Program,Jonathan Juhl (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03842-Jonathan-Juhl-CoW.pdf
2025-10-20,2029-10-31,107W-2025-00366-Mike-Laden-CoW,North Port Police Department,Mike Laden (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00366-Mike-Laden-CoW.pdf
2025-10-20,2029-10-31,107W-2025-03651-Christopher-Morrow-CoW,"[Amazon.com Services, LLC's](Amazon)",Christopher Morrow (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03651-Christopher-Morrow-CoW.pdf
2025-10-20,2029-10-31,107W-2025-03846-Franz-Hankins-CoW,Monument Fire,Franz Hankins (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03846-Franz-Hankins-CoW.pdf
2025-10-21,2029-05-31,107W-2025-03215-Scott-Lashmit-CoW,Cyberhawk Inc,Scott Lashmit (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03215-Scott-Lashmit-CoW.pdf
2025-10-22,2029-10-31,107W-2025-03230-Nick-Lasko-CoW,Avista Utilities,Nick Lasko (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03230-Nick-Lasko-CoW.pdf
2025-10-22,2029-10-31,107W-2025-03283-Randall-Langton-CoW,LuluPepper Media LLC,Randall Langton (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03283-Randall-Langton-CoW.pdf
2025-10-23,2029-08-31,107W-2025-03255-Austin-Hall-CoW,Island Conservation,Austin Hall (pdf),"107.31, 107.33, 107.51(c), 107.51(d)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03255-Austin-Hall-CoW.pdf
2025-10-23,2029-10-31,107W-2025-03354-Trevor-Adams-CoW,"JV Farms, Inc.",Trevor Adams (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03354-Trevor-Adams-CoW.pdf
2025-10-23,2029-10-31,107W-2025-03380-Kent-Moyer-CoW,Kent Moyer,Kent Moyer (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03380-Kent-Moyer-CoW.pdf
2025-10-28,2029-10-31,107W-2025-02925-Joel-Sherman-CoW,"TraceAir Technologies, LLC",Joel Sherman (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02925-Joel-Sherman-CoW.pdf
2025-10-28,2029-10-31,107W-2025-02958-Bruce-Hudson-CoW,Skyfire AI,Bruce Hudson (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02958-Bruce-Hudson-CoW.pdf
2025-10-28,2029-10-31,107W-2025-02987-Ian-Oliver-CoW,Denver Water,Ian Oliver (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-02987-Ian-Oliver-CoW.pdf
2025-10-28,2029-10-31,107W-2025-03014-William-Moskowitz-CoW,William Moskowitz,William Moskowitz (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03014-William-Moskowitz-CoW.pdf
2025-10-28,2029-03-31,107W-2025-03091-Austin-Lay-CoW,Layton Construction,Austin Lay (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03091-Austin-Lay-CoW.pdf
2025-10-28,2028-05-31,107W-2025-03711-Andrew-McCauley-CoW,BGE UAS,Andrew McCauley (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-03711-Andrew-McCauley-CoW.pdf
