issue_date,waiver_id,company,pdf_url,class,hits,snippet,single_phrase
2025-03-03,107W-2025-00601,Folsom Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-00601%20Kyle%20Rader%20-%20CoW.pdf,exclude,,,False
2025-03-04,107W-2025-00071,American Electric Power,https://www.faa.gov/sites/faa.gov/files/107W-2025-00071%20Randy%20Lowe%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-03-04,107W-2025-00163,Sean Qualy,https://www.faa.gov/sites/faa.gov/files/107W-2025-00163%20Sean%20Qualy%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-03-05,107W-2025-00115,EDM International,https://www.faa.gov/sites/faa.gov/files/107W-2025-00115%20James%20Dwyer%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-03-05,107W-2025-00417,Santaquin Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-00417%20Braydon%20Golding%20-%20CoW.pdf,exclude,,,False
2025-03-05,107W-2025-00420,Owasso Police,https://www.faa.gov/sites/faa.gov/files/107W-2025-00420%20Travis%20Harris%20-%20CoW.pdf,exclude,,,False
2025-03-05,107W-2025-00435,"Lee County, Florida",https://www.faa.gov/sites/faa.gov/files/107W-2025-00435%20Dominick%20Boyd%20-%20CoW.pdf,exclude,,,False
2025-03-05,107W-2025-00455,SkySense AI Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-00455%20Justin%20Clune%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-03-05,107W-2025-00458,City of Hilliard,https://www.faa.gov/sites/faa.gov/files/107W-2025-00458%20Duane%20Powell%20-%20CoW.pdf,exclude,,,False
2025-03-05,107W-2025-00464,City of Charleston Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-00464%20Scott%20Newsome%20-%20CoW.pdf,exclude,,,False
2025-03-10,107W-2025-00619,"Lexicon, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-00619%20Andrew%20Ertzberger%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-03-11,107W-2024-04704,Levi Johnson,https://www.faa.gov/sites/faa.gov/files/107W-2024-04704%20Levi%20Johnson%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-03-11,107W-2025-00244,Dept. of the Army Criminal Investigation Division,https://www.faa.gov/sites/faa.gov/files/107W-2025-00244%20Michal%20Pirog%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-03-13,107W-2024-04499,Christian Ojala,https://www.faa.gov/sites/faa.gov/files/107W-2024-04499%20Christian%20Ojala%20-%20CoW.pdf,exclude,,,False
2025-03-13,107W-2025-00728,Rainmaker Technology Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2025-00728%20Sam%20Kim%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-03-14,107W-2025-00686,GBR Drone and Robotics Team (DART),https://www.faa.gov/sites/faa.gov/files/107W-2025-00686%20Noel%20Silva%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-03-15,107W-2024-04711A,American Electric Power,https://www.faa.gov/sites/faa.gov/files/107W-2024-04711A%20Randy%20Lowe%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-03-17,107W-2025-00303,Clayco Inc,https://www.faa.gov/sites/faa.gov/files/107W-2025-00303%20Antoine%20Tissier%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-03-17,107W-2025-00501,Campus Sentinel,https://www.faa.gov/sites/faa.gov/files/107W-2025-00501%20Eric%20Grile%20-%20CoW.pdf,exclude,,,False
2025-03-17,107W-2025-00692,Clatsop County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-00692%20Bruce%20Scott%20-%20CoW.pdf,exclude,,,False
2025-03-17,107W-2025-00753,Pittston City Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-00753%20Samuel%20DeSimone%20-%20CoW.pdf,exclude,,,False
2025-03-17,107W-2025-00754,Luzerne County District Attorney's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-00754%20Neil%20Murphy%20-%20CoW.pdf,exclude,,,False
2025-03-17,107W-2025-00811,Todd County Sheriffs Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-00811%20Kyle%20Drum%20-%20CoW.pdf,exclude,,,False
2025-03-17,107W-2025-00862,North Salt Lake Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-00862%20Randon%20Carter%20-%20CoW.pdf,exclude,,,False
2025-03-20,107W-2025-00224,Axon Enterprise,https://www.faa.gov/sites/faa.gov/files/107W-2025-00224%20William%20Sallee%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-03-20,107W-2025-00370,Devon Energy,https://www.faa.gov/sites/faa.gov/files/107W-2025-00370%20Jared%20Markes%20-%20CoW.pdf,exclude,,,False
2025-03-21,107W-2025-00867,Vernon Hills Police Drone Unit,https://www.faa.gov/sites/faa.gov/files/107W-2025-00867%20Andrew%20Gillespie%20-%20CoW.pdf,exclude,,,False
2025-03-27,107W-2025-01008,New Hampshire Department of Corrections,https://www.faa.gov/sites/faa.gov/files/107W-2025-01008%20Christopher%20Ward%20-%20CoW.pdf,exclude,,,False
2025-03-28,107W-2025-00168A,MFE Inspection Solutions,https://www.faa.gov/sites/faa.gov/files/107W-2025-00168A%20Cody%20Menchaca%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-03-31,107W-2025-00059,Intellition LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-00059%20Sam%20Cutler%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-04-01,107W-2025-00453,Osmose Utilities Services,https://www.faa.gov/sites/faa.gov/files/107W-2025-00453%20Jonathan%20Harris%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-04-01,107W-2025-00559,Choctaw Nation of Oklahoma,https://www.faa.gov/sites/faa.gov/files/107W-2025-00559%20Marcus%20Hartman%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-04-01,107W-2025-01012,7th Judicial Major Crimes Unit,https://www.faa.gov/sites/faa.gov/files/107W-2025-01012%20James%20Harrington%20-%20CoW.pdf,exclude,,,False
2025-04-01,107W-2025-01016,Monroe County Sheriff's Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-01016%20James%20Kirkpatrick%20-%20CoW.pdf,exclude,,,False
2025-04-01,107W-2025-01017,Ocean County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-01017%20Kevin%20Fennessy%20-%20CoW.pdf,exclude,,,False
2025-04-01,107W-2025-01081,City of Wayland Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-01081%20Jordan%20Cadahia%20-%20CoW.pdf,exclude,,,False
2025-04-01,107W-2025-01084,Huron Clinton Metroparks Police,https://www.faa.gov/sites/faa.gov/files/107W-2025-01084%20-%20Matthew%20Rybar%20-%20CoW.pdf,exclude,,,False
2025-04-02,107W-2025-00564,Drones Made Easy,https://www.faa.gov/sites/faa.gov/files/107W-2025-00564%20Brian%20Yates%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-04-02,107W-2025-01122,Dallas Township Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-01122%20Brian%20Feeney%20-%20CoW.pdf,exclude,,,False
2025-04-03,107W-2025-00329,SAM LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-00329%20Gary%20Niemeyer%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-04-03,107W-2025-00334,Big Sky Aerial Solutions,https://www.faa.gov/sites/faa.gov/files/107W-2025-00334%20Austin%20Seback%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-04-03,107W-2025-00377,Massachusetts Dept of Transportation - Aeronautics Division UAS,https://www.faa.gov/sites/faa.gov/files/107W-2025-00377%20Christopher%20Bailey%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-04-03,107W-2025-00409,Southern Company Services INC,https://www.faa.gov/sites/faa.gov/files/107W-2025-00409%20Slade%20Bridges%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-04-04,107W-2025-00391,Ameren,https://www.faa.gov/sites/faa.gov/files/107W-2025-00391%20James%20Pierce%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-04-07,107W-2025-00608,SAN DIEGO GAS & ELECTRIC,https://www.faa.gov/sites/faa.gov/files/107W-2025-00608%20Christine%20Asaro%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-04-07,107W-2025-00620,Consumers Energy,https://www.faa.gov/sites/faa.gov/files/107W-2025-00620%20Benjamin%20Strandskov%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-04-10,107W-2025-00939,Montgomery County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-00939%20Samuel%20Harrison%20-%20CoW.pdf,exclude,,,False
2025-04-10,107W-2025-01244,Concordia Parish Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-01244%20Randall%20Gohn%20-%20CoW.pdf,exclude,,,False
2025-04-10,107W-2025-01245,New England K9 Search & Rescue,https://www.faa.gov/sites/faa.gov/files/107W-2025-01245%20Jocelyn%20Stohl%20-%20CoW.pdf,exclude,,,False
2025-04-10,107W-2025-01253,El Reno Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-01253%20David%20Beaty%20-%20CoW.pdf,exclude,,,False
2025-04-11,107W-2025-00630,Shell International E&P Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-00630%20Ross%20Doak%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-04-14,107W-2025-00714,Embry-Riddle Aeronautical University,https://www.faa.gov/sites/faa.gov/files/107W-2025-00714%20Joseph%20Cerreta%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-04-15,107W-2025-00517,Dronescape,https://www.faa.gov/sites/faa.gov/files/107W-2025-00517%20Joe%20Valasquez%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to location(s) that meet the performance-based criteria contained in the waiver application,False
2025-04-16,107W-2025-00358,AASO,https://www.faa.gov/sites/faa.gov/files/107W-2025-00358%20Bart%20Bauer%20-%20CoW.pdf,exclude,,,False
2025-04-16,107W-2025-00606,Overhead Intelligence,https://www.faa.gov/sites/faa.gov/files/107W-2025-00606%20Roger%20Oneill%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-04-17,107W-2025-00339,Live Nation Entertainment,https://www.faa.gov/sites/faa.gov/files/107W-2025-00339%20John%20Nieman%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-04-17,107W-2025-01333,Burlington Volunteer Fire Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-01333%20Stephen%20Michna%20-%20CoW.pdf,exclude,,,False
2025-04-18,107W-2025-01366-Thomas-Frawley-CoW,Upper Valley Wilderness Response Team,https://www.faa.gov/sites/faa.gov/files/107W-2025-01366-Thomas-Frawley-CoW.pdf,exclude,,,False
2025-04-21,107W-2025-00552,ERAU UAS-S Research,https://www.faa.gov/sites/faa.gov/files/107W-2025-00552%20Nickolas%20Macchiarella%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-04-21,107W-2025-01373-James-Toner-CoW,Harris County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-01373-James-Toner-CoW.pdf,exclude,,,False
2025-04-22,107W-2025-00525-Jonas-Jonsson-CoW,NASA Ames Research Center,https://www.faa.gov/sites/faa.gov/files/107W-2025-00525-Jonas-Jonsson-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
